dateRep,month,cases,deaths,countriesAndTerritories,geoId
07-22-2020,7,0,0,Andorra,AD
07-21-2020,7,4,0,Andorra,AD
07-20-2020,7,0,0,Andorra,AD
07-19-2020,7,0,0,Andorra,AD
07-18-2020,7,3,0,Andorra,AD
07-17-2020,7,15,0,Andorra,AD
07-16-2020,7,1,0,Andorra,AD
07-15-2020,7,3,0,Andorra,AD
07-14-2020,7,3,0,Andorra,AD
07-13-2020,7,0,0,Andorra,AD
07-12-2020,7,0,0,Andorra,AD
07-11-2020,7,0,0,Andorra,AD
07-10-2020,7,0,0,Andorra,AD
07-09-2020,7,0,0,Andorra,AD
07-08-2020,7,0,0,Andorra,AD
07-07-2020,7,0,0,Andorra,AD
07-06-2020,7,0,0,Andorra,AD
07-05-2020,7,0,0,Andorra,AD
07-04-2020,7,0,0,Andorra,AD
07-03-2020,7,0,0,Andorra,AD
07-02-2020,7,0,0,Andorra,AD
07-01-2020,7,0,0,Andorra,AD
06-30-2020,6,0,0,Andorra,AD
06-29-2020,6,0,0,Andorra,AD
06-28-2020,6,0,0,Andorra,AD
06-27-2020,6,0,0,Andorra,AD
06-26-2020,6,0,0,Andorra,AD
06-25-2020,6,0,0,Andorra,AD
06-24-2020,6,0,0,Andorra,AD
06-23-2020,6,0,0,Andorra,AD
06-22-2020,6,0,0,Andorra,AD
06-21-2020,6,0,0,Andorra,AD
06-20-2020,6,0,0,Andorra,AD
06-19-2020,6,1,0,Andorra,AD
06-18-2020,6,0,0,Andorra,AD
06-17-2020,6,1,1,Andorra,AD
06-16-2020,6,0,0,Andorra,AD
06-15-2020,6,0,0,Andorra,AD
06-14-2020,6,0,0,Andorra,AD
06-13-2020,6,1,0,Andorra,AD
06-12-2020,6,0,0,Andorra,AD
06-11-2020,6,0,0,Andorra,AD
06-10-2020,6,0,0,Andorra,AD
06-09-2020,6,0,0,Andorra,AD
06-08-2020,6,0,0,Andorra,AD
06-07-2020,6,0,0,Andorra,AD
06-06-2020,6,0,0,Andorra,AD
06-05-2020,6,1,0,Andorra,AD
06-04-2020,6,7,0,Andorra,AD
06-03-2020,6,79,0,Andorra,AD
06-02-2020,6,1,0,Andorra,AD
06-01-2020,6,0,0,Andorra,AD
05-31-2020,5,0,0,Andorra,AD
05-30-2020,5,1,0,Andorra,AD
05-29-2020,5,0,0,Andorra,AD
05-28-2020,5,0,0,Andorra,AD
05-27-2020,5,0,0,Andorra,AD
05-26-2020,5,0,0,Andorra,AD
05-25-2020,5,1,0,Andorra,AD
05-24-2020,5,0,0,Andorra,AD
05-23-2020,5,0,0,Andorra,AD
05-22-2020,5,0,0,Andorra,AD
05-21-2020,5,1,0,Andorra,AD
05-20-2020,5,0,0,Andorra,AD
05-19-2020,5,0,0,Andorra,AD
05-18-2020,5,0,0,Andorra,AD
05-17-2020,5,0,2,Andorra,AD
05-16-2020,5,0,0,Andorra,AD
05-15-2020,5,1,0,Andorra,AD
05-14-2020,5,2,1,Andorra,AD
05-13-2020,5,2,0,Andorra,AD
05-12-2020,5,1,0,Andorra,AD
05-11-2020,5,1,0,Andorra,AD
05-10-2020,5,2,1,Andorra,AD
05-09-2020,5,0,0,Andorra,AD
05-08-2020,5,1,1,Andorra,AD
05-07-2020,5,0,0,Andorra,AD
05-06-2020,5,1,1,Andorra,AD
05-05-2020,5,2,0,Andorra,AD
05-04-2020,5,1,1,Andorra,AD
05-03-2020,5,1,1,Andorra,AD
05-02-2020,5,1,1,Andorra,AD
05-01-2020,5,2,0,Andorra,AD
04-30-2020,4,0,1,Andorra,AD
04-29-2020,4,0,1,Andorra,AD
04-28-2020,4,3,0,Andorra,AD
04-27-2020,4,7,0,Andorra,AD
04-26-2020,4,2,0,Andorra,AD
04-25-2020,4,7,3,Andorra,AD
04-24-2020,4,1,0,Andorra,AD
04-23-2020,4,6,0,Andorra,AD
04-22-2020,4,0,1,Andorra,AD
04-21-2020,4,4,0,Andorra,AD
04-20-2020,4,9,1,Andorra,AD
04-19-2020,4,8,0,Andorra,AD
04-18-2020,4,14,2,Andorra,AD
04-17-2020,4,9,0,Andorra,AD
04-16-2020,4,14,2,Andorra,AD
04-15-2020,4,13,2,Andorra,AD
04-14-2020,4,8,0,Andorra,AD
04-13-2020,4,16,1,Andorra,AD
04-12-2020,4,21,2,Andorra,AD
04-11-2020,4,18,1,Andorra,AD
04-10-2020,4,19,2,Andorra,AD
04-09-2020,4,19,1,Andorra,AD
04-08-2020,4,19,1,Andorra,AD
04-07-2020,4,25,3,Andorra,AD
04-06-2020,4,35,1,Andorra,AD
04-05-2020,4,27,1,Andorra,AD
04-04-2020,4,11,1,Andorra,AD
04-03-2020,4,38,1,Andorra,AD
04-02-2020,4,14,2,Andorra,AD
04-01-2020,4,6,4,Andorra,AD
03-31-2020,3,36,2,Andorra,AD
03-30-2020,3,26,2,Andorra,AD
03-29-2020,3,41,1,Andorra,AD
03-28-2020,3,43,0,Andorra,AD
03-27-2020,3,36,3,Andorra,AD
03-26-2020,3,24,0,Andorra,AD
03-25-2020,3,31,0,Andorra,AD
03-24-2020,3,20,0,Andorra,AD
03-23-2020,3,25,0,Andorra,AD
03-22-2020,3,13,0,Andorra,AD
03-21-2020,3,0,0,Andorra,AD
03-20-2020,3,22,0,Andorra,AD
03-19-2020,3,39,0,Andorra,AD
03-18-2020,3,0,0,Andorra,AD
03-17-2020,3,9,0,Andorra,AD
03-16-2020,3,3,0,Andorra,AD
03-14-2020,3,1,0,Andorra,AD
03-03-2020,3,1,0,Andorra,AD
08-18-2020,8,27,2,Angola,AO
08-17-2020,8,27,0,Angola,AO
08-16-2020,8,37,3,Angola,AO
08-15-2020,8,53,3,Angola,AO
08-14-2020,8,27,0,Angola,AO
08-13-2020,8,56,2,Angola,AO
08-12-2020,8,7,3,Angola,AO
08-11-2020,8,100,5,Angola,AO
08-10-2020,8,89,6,Angola,AO
08-09-2020,8,0,0,Angola,AO
08-08-2020,8,88,2,Angola,AO
08-07-2020,8,51,3,Angola,AO
08-06-2020,8,180,5,Angola,AO
08-05-2020,8,0,0,Angola,AO
08-04-2020,8,16,2,Angola,AO
08-03-2020,8,34,0,Angola,AO
08-02-2020,8,5,1,Angola,AO
08-01-2020,8,31,3,Angola,AO
07-31-2020,7,78,1,Angola,AO
07-30-2020,7,50,6,Angola,AO
07-29-2020,7,18,1,Angola,AO
07-28-2020,7,2,0,Angola,AO
07-27-2020,7,50,5,Angola,AO
07-26-2020,7,29,2,Angola,AO
07-25-2020,7,39,0,Angola,AO
07-24-2020,7,33,3,Angola,AO
07-23-2020,7,30,1,Angola,AO
07-22-2020,7,0,0,Angola,AO
07-21-2020,7,44,0,Angola,AO
07-20-2020,7,18,0,Angola,AO
07-19-2020,7,49,0,Angola,AO
07-18-2020,7,31,1,Angola,AO
07-17-2020,7,31,1,Angola,AO
07-16-2020,7,51,1,Angola,AO
07-15-2020,7,19,0,Angola,AO
07-14-2020,7,0,0,Angola,AO
07-13-2020,7,23,1,Angola,AO
07-12-2020,7,25,2,Angola,AO
07-11-2020,7,62,1,Angola,AO
07-10-2020,7,10,1,Angola,AO
07-09-2020,7,33,2,Angola,AO
07-08-2020,7,0,0,Angola,AO
07-07-2020,7,7,0,Angola,AO
07-06-2020,7,0,0,Angola,AO
07-05-2020,7,18,1,Angola,AO
07-04-2020,7,13,1,Angola,AO
07-03-2020,7,24,2,Angola,AO
07-02-2020,7,7,2,Angola,AO
07-01-2020,7,8,2,Angola,AO
06-30-2020,6,9,0,Angola,AO
06-29-2020,6,23,1,Angola,AO
06-28-2020,6,32,0,Angola,AO
06-27-2020,6,15,0,Angola,AO
06-26-2020,6,8,0,Angola,AO
06-25-2020,6,3,0,Angola,AO
06-24-2020,6,3,1,Angola,AO
06-23-2020,6,7,0,Angola,AO
06-22-2020,6,4,1,Angola,AO
06-21-2020,6,6,0,Angola,AO
06-20-2020,6,11,1,Angola,AO
06-19-2020,6,0,0,Angola,AO
06-18-2020,6,13,1,Angola,AO
06-17-2020,6,0,0,Angola,AO
06-16-2020,6,2,0,Angola,AO
06-15-2020,6,2,0,Angola,AO
06-14-2020,6,8,1,Angola,AO
06-13-2020,6,12,0,Angola,AO
06-12-2020,6,5,1,Angola,AO
06-11-2020,6,17,0,Angola,AO
06-10-2020,6,4,0,Angola,AO
06-09-2020,6,1,0,Angola,AO
06-08-2020,6,5,0,Angola,AO
06-07-2020,6,0,0,Angola,AO
06-06-2020,6,0,0,Angola,AO
06-05-2020,6,0,0,Angola,AO
06-04-2020,6,0,0,Angola,AO
06-03-2020,6,0,0,Angola,AO
06-02-2020,6,0,0,Angola,AO
06-01-2020,6,2,0,Angola,AO
05-31-2020,5,7,0,Angola,AO
05-30-2020,5,4,0,Angola,AO
05-29-2020,5,2,0,Angola,AO
05-28-2020,5,0,0,Angola,AO
05-27-2020,5,2,0,Angola,AO
05-26-2020,5,0,0,Angola,AO
05-25-2020,5,9,1,Angola,AO
05-24-2020,5,0,0,Angola,AO
05-23-2020,5,2,0,Angola,AO
05-22-2020,5,6,0,Angola,AO
05-21-2020,5,2,1,Angola,AO
05-20-2020,5,2,0,Angola,AO
05-19-2020,5,0,0,Angola,AO
05-18-2020,5,0,0,Angola,AO
05-17-2020,5,0,0,Angola,AO
05-16-2020,5,0,0,Angola,AO
05-15-2020,5,3,0,Angola,AO
05-14-2020,5,0,0,Angola,AO
05-13-2020,5,0,0,Angola,AO
05-12-2020,5,0,0,Angola,AO
05-11-2020,5,2,0,Angola,AO
05-10-2020,5,0,0,Angola,AO
05-09-2020,5,7,0,Angola,AO
05-08-2020,5,0,0,Angola,AO
05-07-2020,5,0,0,Angola,AO
05-06-2020,5,1,0,Angola,AO
05-05-2020,5,0,0,Angola,AO
05-04-2020,5,0,0,Angola,AO
05-03-2020,5,6,0,Angola,AO
05-02-2020,5,2,0,Angola,AO
05-01-2020,5,0,0,Angola,AO
04-30-2020,4,0,0,Angola,AO
04-29-2020,4,0,0,Angola,AO
04-28-2020,4,1,0,Angola,AO
04-27-2020,4,1,0,Angola,AO
04-26-2020,4,0,0,Angola,AO
04-25-2020,4,0,0,Angola,AO
04-24-2020,4,1,0,Angola,AO
04-23-2020,4,0,0,Angola,AO
04-22-2020,4,0,0,Angola,AO
04-21-2020,4,0,0,Angola,AO
04-20-2020,4,0,0,Angola,AO
04-19-2020,4,5,0,Angola,AO
04-18-2020,4,0,0,Angola,AO
04-17-2020,4,0,0,Angola,AO
04-16-2020,4,0,0,Angola,AO
04-15-2020,4,0,0,Angola,AO
04-14-2020,4,0,0,Angola,AO
04-13-2020,4,0,0,Angola,AO
04-12-2020,4,0,0,Angola,AO
04-11-2020,4,0,0,Angola,AO
04-10-2020,4,0,0,Angola,AO
04-09-2020,4,2,0,Angola,AO
04-08-2020,4,1,0,Angola,AO
04-07-2020,4,2,0,Angola,AO
04-06-2020,4,4,0,Angola,AO
04-05-2020,4,2,0,Angola,AO
04-04-2020,4,0,0,Angola,AO
04-03-2020,4,0,0,Angola,AO
04-02-2020,4,1,0,Angola,AO
04-01-2020,4,0,0,Angola,AO
03-31-2020,3,0,0,Angola,AO
03-30-2020,3,3,2,Angola,AO
03-29-2020,3,0,0,Angola,AO
03-28-2020,3,1,0,Angola,AO
03-27-2020,3,1,0,Angola,AO
03-26-2020,3,0,0,Angola,AO
03-25-2020,3,0,0,Angola,AO
03-24-2020,3,0,0,Angola,AO
03-23-2020,3,0,0,Angola,AO
03-22-2020,3,2,0,Angola,AO
08-18-2020,8,0,0,Anguilla,AI
08-17-2020,8,0,0,Anguilla,AI
08-16-2020,8,0,0,Anguilla,AI
08-15-2020,8,0,0,Anguilla,AI
08-14-2020,8,0,0,Anguilla,AI
08-13-2020,8,0,0,Anguilla,AI
08-12-2020,8,0,0,Anguilla,AI
08-11-2020,8,0,0,Anguilla,AI
08-10-2020,8,0,0,Anguilla,AI
08-09-2020,8,0,0,Anguilla,AI
08-08-2020,8,0,0,Anguilla,AI
08-07-2020,8,0,0,Anguilla,AI
08-06-2020,8,0,0,Anguilla,AI
08-05-2020,8,0,0,Anguilla,AI
08-04-2020,8,0,0,Anguilla,AI
08-03-2020,8,0,0,Anguilla,AI
08-02-2020,8,0,0,Anguilla,AI
08-01-2020,8,0,0,Anguilla,AI
07-31-2020,7,0,0,Anguilla,AI
07-30-2020,7,0,0,Anguilla,AI
07-29-2020,7,0,0,Anguilla,AI
07-28-2020,7,0,0,Anguilla,AI
07-27-2020,7,0,0,Anguilla,AI
07-26-2020,7,0,0,Anguilla,AI
07-25-2020,7,0,0,Anguilla,AI
07-24-2020,7,0,0,Anguilla,AI
07-23-2020,7,0,0,Anguilla,AI
07-22-2020,7,0,0,Anguilla,AI
07-21-2020,7,0,0,Anguilla,AI
07-20-2020,7,0,0,Anguilla,AI
07-19-2020,7,0,0,Anguilla,AI
07-18-2020,7,0,0,Anguilla,AI
07-17-2020,7,0,0,Anguilla,AI
07-16-2020,7,0,0,Anguilla,AI
07-15-2020,7,0,0,Anguilla,AI
07-14-2020,7,0,0,Anguilla,AI
07-13-2020,7,0,0,Anguilla,AI
07-12-2020,7,0,0,Anguilla,AI
07-11-2020,7,0,0,Anguilla,AI
07-10-2020,7,0,0,Anguilla,AI
07-09-2020,7,0,0,Anguilla,AI
07-08-2020,7,0,0,Anguilla,AI
07-07-2020,7,0,0,Anguilla,AI
07-06-2020,7,0,0,Anguilla,AI
07-05-2020,7,0,0,Anguilla,AI
07-04-2020,7,0,0,Anguilla,AI
07-03-2020,7,0,0,Anguilla,AI
07-02-2020,7,0,0,Anguilla,AI
07-01-2020,7,0,0,Anguilla,AI
06-30-2020,6,0,0,Anguilla,AI
06-29-2020,6,0,0,Anguilla,AI
06-28-2020,6,0,0,Anguilla,AI
06-27-2020,6,0,0,Anguilla,AI
06-26-2020,6,0,0,Anguilla,AI
06-25-2020,6,0,0,Anguilla,AI
06-24-2020,6,0,0,Anguilla,AI
06-23-2020,6,0,0,Anguilla,AI
06-22-2020,6,0,0,Anguilla,AI
06-21-2020,6,0,0,Anguilla,AI
06-20-2020,6,0,0,Anguilla,AI
06-19-2020,6,0,0,Anguilla,AI
06-18-2020,6,0,0,Anguilla,AI
06-17-2020,6,0,0,Anguilla,AI
06-16-2020,6,0,0,Anguilla,AI
06-15-2020,6,0,0,Anguilla,AI
06-14-2020,6,0,0,Anguilla,AI
06-13-2020,6,0,0,Anguilla,AI
06-12-2020,6,0,0,Anguilla,AI
06-11-2020,6,0,0,Anguilla,AI
06-10-2020,6,0,0,Anguilla,AI
06-09-2020,6,0,0,Anguilla,AI
06-08-2020,6,0,0,Anguilla,AI
06-07-2020,6,0,0,Anguilla,AI
06-06-2020,6,0,0,Anguilla,AI
06-05-2020,6,0,0,Anguilla,AI
06-04-2020,6,0,0,Anguilla,AI
06-03-2020,6,0,0,Anguilla,AI
06-02-2020,6,0,0,Anguilla,AI
06-01-2020,6,0,0,Anguilla,AI
05-31-2020,5,0,0,Anguilla,AI
05-30-2020,5,0,0,Anguilla,AI
05-29-2020,5,0,0,Anguilla,AI
05-28-2020,5,0,0,Anguilla,AI
05-27-2020,5,0,0,Anguilla,AI
05-26-2020,5,0,0,Anguilla,AI
05-25-2020,5,0,0,Anguilla,AI
05-24-2020,5,0,0,Anguilla,AI
05-23-2020,5,0,0,Anguilla,AI
05-22-2020,5,0,0,Anguilla,AI
05-21-2020,5,0,0,Anguilla,AI
05-20-2020,5,0,0,Anguilla,AI
05-19-2020,5,0,0,Anguilla,AI
05-18-2020,5,0,0,Anguilla,AI
05-17-2020,5,0,0,Anguilla,AI
05-16-2020,5,0,0,Anguilla,AI
05-15-2020,5,0,0,Anguilla,AI
05-14-2020,5,0,0,Anguilla,AI
05-13-2020,5,0,0,Anguilla,AI
05-12-2020,5,0,0,Anguilla,AI
05-11-2020,5,0,0,Anguilla,AI
05-10-2020,5,0,0,Anguilla,AI
05-09-2020,5,0,0,Anguilla,AI
05-08-2020,5,0,0,Anguilla,AI
05-07-2020,5,0,0,Anguilla,AI
05-06-2020,5,0,0,Anguilla,AI
05-05-2020,5,0,0,Anguilla,AI
05-04-2020,5,0,0,Anguilla,AI
05-03-2020,5,0,0,Anguilla,AI
05-02-2020,5,0,0,Anguilla,AI
05-01-2020,5,0,0,Anguilla,AI
04-30-2020,4,0,0,Anguilla,AI
04-29-2020,4,0,0,Anguilla,AI
04-28-2020,4,0,0,Anguilla,AI
04-27-2020,4,0,0,Anguilla,AI
04-26-2020,4,0,0,Anguilla,AI
04-25-2020,4,0,0,Anguilla,AI
04-24-2020,4,0,0,Anguilla,AI
04-23-2020,4,0,0,Anguilla,AI
04-22-2020,4,0,0,Anguilla,AI
04-21-2020,4,0,0,Anguilla,AI
04-20-2020,4,0,0,Anguilla,AI
04-19-2020,4,0,0,Anguilla,AI
04-18-2020,4,0,0,Anguilla,AI
04-17-2020,4,0,0,Anguilla,AI
04-16-2020,4,0,0,Anguilla,AI
04-15-2020,4,0,0,Anguilla,AI
04-14-2020,4,0,0,Anguilla,AI
04-13-2020,4,0,0,Anguilla,AI
04-12-2020,4,0,0,Anguilla,AI
04-11-2020,4,0,0,Anguilla,AI
04-10-2020,4,0,0,Anguilla,AI
04-09-2020,4,0,0,Anguilla,AI
04-08-2020,4,0,0,Anguilla,AI
04-07-2020,4,0,0,Anguilla,AI
04-06-2020,4,0,0,Anguilla,AI
04-05-2020,4,0,0,Anguilla,AI
04-04-2020,4,0,0,Anguilla,AI
04-03-2020,4,1,0,Anguilla,AI
04-02-2020,4,0,0,Anguilla,AI
04-01-2020,4,0,0,Anguilla,AI
03-31-2020,3,0,0,Anguilla,AI
03-30-2020,3,0,0,Anguilla,AI
03-29-2020,3,0,0,Anguilla,AI
03-28-2020,3,0,0,Anguilla,AI
03-27-2020,3,2,0,Anguilla,AI
08-18-2020,8,0,0,Antigua_and_Barbuda,AG
08-17-2020,8,0,0,Antigua_and_Barbuda,AG
08-16-2020,8,0,0,Antigua_and_Barbuda,AG
08-15-2020,8,0,0,Antigua_and_Barbuda,AG
08-14-2020,8,1,0,Antigua_and_Barbuda,AG
08-13-2020,8,0,0,Antigua_and_Barbuda,AG
08-12-2020,8,0,0,Antigua_and_Barbuda,AG
08-11-2020,8,0,0,Antigua_and_Barbuda,AG
08-10-2020,8,0,0,Antigua_and_Barbuda,AG
08-09-2020,8,0,0,Antigua_and_Barbuda,AG
08-08-2020,8,0,0,Antigua_and_Barbuda,AG
08-07-2020,8,0,0,Antigua_and_Barbuda,AG
08-06-2020,8,0,0,Antigua_and_Barbuda,AG
08-05-2020,8,0,0,Antigua_and_Barbuda,AG
08-04-2020,8,1,0,Antigua_and_Barbuda,AG
08-03-2020,8,0,0,Antigua_and_Barbuda,AG
08-02-2020,8,0,0,Antigua_and_Barbuda,AG
08-01-2020,8,0,0,Antigua_and_Barbuda,AG
07-31-2020,7,0,0,Antigua_and_Barbuda,AG
07-30-2020,7,5,0,Antigua_and_Barbuda,AG
07-29-2020,7,0,0,Antigua_and_Barbuda,AG
07-28-2020,7,4,0,Antigua_and_Barbuda,AG
07-27-2020,7,0,0,Antigua_and_Barbuda,AG
07-26-2020,7,0,0,Antigua_and_Barbuda,AG
07-25-2020,7,6,0,Antigua_and_Barbuda,AG
07-24-2020,7,0,0,Antigua_and_Barbuda,AG
07-23-2020,7,0,0,Antigua_and_Barbuda,AG
07-22-2020,7,0,0,Antigua_and_Barbuda,AG
07-21-2020,7,0,0,Antigua_and_Barbuda,AG
07-20-2020,7,0,0,Antigua_and_Barbuda,AG
07-19-2020,7,0,0,Antigua_and_Barbuda,AG
07-18-2020,7,2,0,Antigua_and_Barbuda,AG
07-17-2020,7,0,0,Antigua_and_Barbuda,AG
07-16-2020,7,0,0,Antigua_and_Barbuda,AG
07-15-2020,7,0,0,Antigua_and_Barbuda,AG
07-14-2020,7,0,0,Antigua_and_Barbuda,AG
07-13-2020,7,0,0,Antigua_and_Barbuda,AG
07-12-2020,7,0,0,Antigua_and_Barbuda,AG
07-11-2020,7,1,0,Antigua_and_Barbuda,AG
07-10-2020,7,0,0,Antigua_and_Barbuda,AG
07-09-2020,7,3,0,Antigua_and_Barbuda,AG
07-08-2020,7,0,0,Antigua_and_Barbuda,AG
07-07-2020,7,2,0,Antigua_and_Barbuda,AG
07-06-2020,7,0,0,Antigua_and_Barbuda,AG
07-05-2020,7,0,0,Antigua_and_Barbuda,AG
07-04-2020,7,0,0,Antigua_and_Barbuda,AG
07-03-2020,7,2,0,Antigua_and_Barbuda,AG
07-02-2020,7,0,0,Antigua_and_Barbuda,AG
07-01-2020,7,0,0,Antigua_and_Barbuda,AG
06-30-2020,6,1,0,Antigua_and_Barbuda,AG
06-29-2020,6,0,0,Antigua_and_Barbuda,AG
06-28-2020,6,0,0,Antigua_and_Barbuda,AG
06-27-2020,6,0,0,Antigua_and_Barbuda,AG
06-26-2020,6,0,0,Antigua_and_Barbuda,AG
06-25-2020,6,39,0,Antigua_and_Barbuda,AG
06-24-2020,6,0,0,Antigua_and_Barbuda,AG
06-23-2020,6,0,0,Antigua_and_Barbuda,AG
06-22-2020,6,0,0,Antigua_and_Barbuda,AG
06-21-2020,6,0,0,Antigua_and_Barbuda,AG
06-20-2020,6,0,0,Antigua_and_Barbuda,AG
06-19-2020,6,0,0,Antigua_and_Barbuda,AG
06-18-2020,6,0,0,Antigua_and_Barbuda,AG
06-17-2020,6,0,0,Antigua_and_Barbuda,AG
06-16-2020,6,0,0,Antigua_and_Barbuda,AG
06-15-2020,6,0,0,Antigua_and_Barbuda,AG
06-14-2020,6,0,0,Antigua_and_Barbuda,AG
06-13-2020,6,0,0,Antigua_and_Barbuda,AG
06-12-2020,6,0,0,Antigua_and_Barbuda,AG
06-11-2020,6,0,0,Antigua_and_Barbuda,AG
06-10-2020,6,0,0,Antigua_and_Barbuda,AG
06-09-2020,6,0,0,Antigua_and_Barbuda,AG
06-08-2020,6,0,0,Antigua_and_Barbuda,AG
06-07-2020,6,0,0,Antigua_and_Barbuda,AG
06-06-2020,6,0,0,Antigua_and_Barbuda,AG
06-05-2020,6,0,0,Antigua_and_Barbuda,AG
06-04-2020,6,1,0,Antigua_and_Barbuda,AG
06-03-2020,6,0,0,Antigua_and_Barbuda,AG
06-02-2020,6,0,0,Antigua_and_Barbuda,AG
06-01-2020,6,0,0,Antigua_and_Barbuda,AG
05-31-2020,5,0,0,Antigua_and_Barbuda,AG
05-30-2020,5,0,0,Antigua_and_Barbuda,AG
05-29-2020,5,0,0,Antigua_and_Barbuda,AG
05-28-2020,5,0,0,Antigua_and_Barbuda,AG
05-27-2020,5,0,0,Antigua_and_Barbuda,AG
05-26-2020,5,0,0,Antigua_and_Barbuda,AG
05-25-2020,5,0,0,Antigua_and_Barbuda,AG
05-24-2020,5,0,0,Antigua_and_Barbuda,AG
05-23-2020,5,0,0,Antigua_and_Barbuda,AG
05-22-2020,5,0,0,Antigua_and_Barbuda,AG
05-21-2020,5,0,0,Antigua_and_Barbuda,AG
05-20-2020,5,0,0,Antigua_and_Barbuda,AG
05-19-2020,5,0,0,Antigua_and_Barbuda,AG
05-18-2020,5,0,0,Antigua_and_Barbuda,AG
05-17-2020,5,0,0,Antigua_and_Barbuda,AG
05-16-2020,5,0,0,Antigua_and_Barbuda,AG
05-15-2020,5,0,0,Antigua_and_Barbuda,AG
05-14-2020,5,0,0,Antigua_and_Barbuda,AG
05-13-2020,5,0,0,Antigua_and_Barbuda,AG
05-12-2020,5,0,0,Antigua_and_Barbuda,AG
05-11-2020,5,0,0,Antigua_and_Barbuda,AG
05-10-2020,5,0,0,Antigua_and_Barbuda,AG
05-09-2020,5,0,0,Antigua_and_Barbuda,AG
05-08-2020,5,0,0,Antigua_and_Barbuda,AG
05-07-2020,5,0,0,Antigua_and_Barbuda,AG
05-06-2020,5,0,0,Antigua_and_Barbuda,AG
05-05-2020,5,0,0,Antigua_and_Barbuda,AG
05-04-2020,5,0,0,Antigua_and_Barbuda,AG
05-03-2020,5,0,0,Antigua_and_Barbuda,AG
05-02-2020,5,1,0,Antigua_and_Barbuda,AG
05-01-2020,5,0,0,Antigua_and_Barbuda,AG
04-30-2020,4,0,0,Antigua_and_Barbuda,AG
04-29-2020,4,0,0,Antigua_and_Barbuda,AG
04-28-2020,4,0,0,Antigua_and_Barbuda,AG
04-27-2020,4,0,0,Antigua_and_Barbuda,AG
04-26-2020,4,0,0,Antigua_and_Barbuda,AG
04-25-2020,4,0,0,Antigua_and_Barbuda,AG
04-24-2020,4,0,0,Antigua_and_Barbuda,AG
04-23-2020,4,0,0,Antigua_and_Barbuda,AG
04-22-2020,4,1,0,Antigua_and_Barbuda,AG
04-21-2020,4,0,1,Antigua_and_Barbuda,AG
04-20-2020,4,0,0,Antigua_and_Barbuda,AG
04-19-2020,4,0,0,Antigua_and_Barbuda,AG
04-18-2020,4,0,0,Antigua_and_Barbuda,AG
04-17-2020,4,0,0,Antigua_and_Barbuda,AG
04-16-2020,4,0,0,Antigua_and_Barbuda,AG
04-15-2020,4,0,0,Antigua_and_Barbuda,AG
04-14-2020,4,2,0,Antigua_and_Barbuda,AG
04-13-2020,4,0,0,Antigua_and_Barbuda,AG
04-12-2020,4,0,0,Antigua_and_Barbuda,AG
04-11-2020,4,2,0,Antigua_and_Barbuda,AG
04-10-2020,4,4,2,Antigua_and_Barbuda,AG
04-09-2020,4,0,0,Antigua_and_Barbuda,AG
04-08-2020,4,0,0,Antigua_and_Barbuda,AG
04-07-2020,4,0,0,Antigua_and_Barbuda,AG
04-06-2020,4,0,0,Antigua_and_Barbuda,AG
04-05-2020,4,0,0,Antigua_and_Barbuda,AG
04-04-2020,4,6,0,Antigua_and_Barbuda,AG
04-03-2020,4,2,0,Antigua_and_Barbuda,AG
04-02-2020,4,0,0,Antigua_and_Barbuda,AG
04-01-2020,4,0,0,Antigua_and_Barbuda,AG
03-31-2020,3,0,0,Antigua_and_Barbuda,AG
03-30-2020,3,0,0,Antigua_and_Barbuda,AG
03-29-2020,3,0,0,Antigua_and_Barbuda,AG
03-28-2020,3,0,0,Antigua_and_Barbuda,AG
03-27-2020,3,4,0,Antigua_and_Barbuda,AG
03-26-2020,3,0,0,Antigua_and_Barbuda,AG
03-25-2020,3,2,0,Antigua_and_Barbuda,AG
03-24-2020,3,0,0,Antigua_and_Barbuda,AG
03-23-2020,3,0,0,Antigua_and_Barbuda,AG
03-22-2020,3,0,0,Antigua_and_Barbuda,AG
03-21-2020,3,0,0,Antigua_and_Barbuda,AG
03-15-2020,3,1,0,Antigua_and_Barbuda,AG
08-18-2020,8,5469,93,Argentina,AR
08-17-2020,8,6663,92,Argentina,AR
08-16-2020,8,6365,137,Argentina,AR
08-15-2020,8,7498,182,Argentina,AR
08-14-2020,8,7663,158,Argentina,AR
08-13-2020,8,7043,303,Argentina,AR
08-12-2020,8,7369,151,Argentina,AR
08-11-2020,8,4688,78,Argentina,AR
08-10-2020,8,6134,106,Argentina,AR
08-09-2020,8,7482,159,Argentina,AR
08-08-2020,8,7513,156,Argentina,AR
08-07-2020,8,7147,126,Argentina,AR
08-06-2020,8,6792,146,Argentina,AR
08-05-2020,8,4824,196,Argentina,AR
08-04-2020,8,5376,55,Argentina,AR
08-03-2020,8,5241,54,Argentina,AR
08-02-2020,8,5929,92,Argentina,AR
08-01-2020,8,6377,155,Argentina,AR
07-31-2020,7,5641,111,Argentina,AR
07-30-2020,7,5939,118,Argentina,AR
07-29-2020,7,4890,126,Argentina,AR
07-28-2020,7,0,17,Argentina,AR
07-27-2020,7,9006,92,Argentina,AR
07-26-2020,7,5493,125,Argentina,AR
07-25-2020,7,6127,105,Argentina,AR
07-24-2020,7,5782,111,Argentina,AR
07-23-2020,7,5344,133,Argentina,AR
07-22-2020,7,4019,0,Argentina,AR
